166013,26.08.2010 19:38,wegan@example.com,971009|83.92;74215|35.55;900102|2.11;859634|28.34;
552680,24.09.1938 16:22,vote@example.com,577637|7.25;616966|11.71;760751|52.12;788291|7.29;852216|40.2;
668706,22.01.1930 11:01,nup@example.com,237072|46.95;336385|55.42;788210|92.89;747911|69.95;569817|47.07;
41052,20.04.1952 11:18,goge@example.com,958538|55.8;
809474,25.08.1973 04:03,copuva@example.com,967977|97.34;336142|64.3;418886|92.87;
33726,06.03.1921 23:57,fi@example.com,411833|62.59;851380|53.28;125158|53.13;526835|31.22;716746|74.97;
482083,06.02.1938 20:19,silidob@example.com,172653|55.33;360617|24.63;
766825,14.04.1951 02:22,pej@example.com,103460|16.42;629102|73.38;59905|59.87;
223338,30.05.1923 13:25,wubege@example.com,351542|3.9;979772|47.78;853233|28.37;
243392,15.03.2005 02:34,kotrot@example.com,419051|34.15;435797|76.1;594865|72.21;737336|14.63;
88156,14.06.1935 13:11,pamtufu@example.com,891963|39.03;725652|94.01;
869551,07.02.1991 06:24,goje@example.com,497985|74.41;
942892,07.06.1962 13:58,kodsesod@example.com,544983|87.14;588823|9.04;650825|45.16;
684831,12.02.2006 02:02,tesot@example.com,655856|1.68;
886630,06.06.1943 07:41,owzid@example.com,149711|60.08;
132203,19.09.1971 01:27,cocazes@example.com,90366|51.24;864726|15.08;244106|51.2;
962553,25.08.2007 19:49,luwu@example.com,545081|24.02;411094|83.49;509325|9.48;997149|96.79;535641|84.35;
798567,08.10.2017 05:21,fabhoj@example.com,259847|6.93;177787|48.27;
740490,25.08.1945 03:21,deli@example.com,88705|16.33;190147|83.2;38244|23.1;
5831,09.02.1971 13:47,kibmopme@example.com,722042|48.65;544312|87.66;389023|46.82;752736|15.23;
635219,12.01.1925 21:22,nafopku@example.com,305881|81.89;
79049,31.03.2008 08:51,pekemfiz@example.com,508049|45.49;305031|73.71;206013|55.51;537673|11.12;520324|30.69;
39132,23.03.1958 05:45,lodmis@example.com,325126|35.89;446235|3.99;598862|51.79;821967|88.36;
857636,15.05.1985 09:36,kojisvuv@example.com,500482|24.56;113930|90.21;
667599,09.06.1955 09:43,utumav@example.com,976900|30.8;275746|24.3;886169|96.48;511244|56.52;241970|9.42;
584219,02.08.1999 10:31,ovzool@example.com,398305|65.42;979373|75.08;973216|92.13;696146|92.59;
746656,01.03.1955 22:26,re@example.com,982421|31.15;452598|30.69;
176202,13.03.2003 02:34,zogoni@example.com,405705|20.85;406676|42.07;253067|38.59;
914007,18.05.1944 06:27,lotjiw@example.com,714631|37.15;715701|13.67;163725|76.99;
402117,23.11.2005 18:17,tonudnip@example.com,936807|59.96;
420576,02.06.2006 15:57,norduw@example.com,506394|39.06;
441006,07.12.1992 03:38,laum@example.com,493453|84.02;348077|97.84;
845079,02.02.1937 19:37,omverru@example.com,675268|68.58;836423|54.76;938358|83.95;
310336,10.03.1933 17:23,siwe@example.com,281694|56.7;82212|34.65;96756|29.7;979664|70.72;379407|97.67;
185645,26.06.1924 22:54,pohaci@example.com,445752|40.36;
526382,26.07.2000 02:53,evegi@example.com,292480|48.98;
398880,28.06.1972 23:13,jeti@example.com,440093|27.31;5404|98.92;
128001,07.04.2014 20:48,ginoad@example.com,623856|72.41;
790954,07.03.1952 04:40,ta@example.com,181500|40.11;965988|35.89;767870|11.62;
450207,04.11.1955 16:30,sedje@example.com,170262|42.06;
715355,09.10.1962 09:33,rudofke@example.com,965223|97.29;
227350,03.03.2015 11:39,risros@example.com,157896|39.68;643431|52.66;743112|53.28;
670992,19.01.1956 08:21,vijro@example.com,580006|12.19;826079|36.68;251534|19.24;500556|30.12;423752|15.67;
636780,26.05.1986 17:28,gug@example.com,735752|47.1;924916|63.42;
486245,12.02.2008 08:23,hosice@example.com,184115|42.59;725258|83.01;731597|66.51;841140|66.92;
886710,18.05.2003 11:03,wiz@example.com,490965|63.46;644372|72.05;296930|53.66;440991|26.65;
208133,27.02.1939 06:02,jophe@example.com,16950|75.22;824231|62.66;632915|97.56;871699|92.5;
876270,16.10.1992 05:50,libecof@example.com,908746|49.72;
864829,20.08.1951 03:30,aso@example.com,422723|59.05;533516|3.16;
327343,15.10.1926 06:24,dat@example.com,267282|96.67;203258|53.51;993212|26.29;438056|17.08;657986|39.54;
188615,22.10.1933 20:55,pitmital@example.com,390641|64.51;
708263,09.09.1962 10:17,deh@example.com,120769|76.03;745802|94.29;529922|30.31;941126|98.7;
194939,09.04.1960 13:40,vojce@example.com,53616|39.54;183205|81.89;816953|13.67;329648|14.2;
906907,15.02.1990 07:11,tivem@example.com,923080|45.13;
131582,26.09.1925 07:45,witgew@example.com,30537|45.91;840915|54.86;
554565,25.10.1992 15:02,do@example.com,94732|58.81;580693|42.85;
63969,02.02.1947 20:50,pew@example.com,337949|78.06;116722|47.53;673141|19.76;
764169,14.10.1947 01:40,terari@example.com,345245|82.85;469887|27.81;899664|57.97;691874|20.9;
998309,23.03.1962 12:02,ogme@example.com,696955|33.6;894450|51.14;165955|17.46;364181|64.18;180077|70.72;
340959,23.04.1953 21:26,wijijet@example.com,117513|38.13;
461240,19.11.1968 15:28,ip@example.com,992130|82.45;223797|9.99;59407|62.52;821565|11.19;
233893,24.08.1960 04:53,fofuveg@example.com,129472|1.5;781779|75.36;977104|45.36;598630|70.46;
72452,19.08.1931 16:51,wi@example.com,350150|50.39;747027|51.08;549818|96.68;
784982,04.10.1953 07:29,ekalew@example.com,5852|22.3;772388|74.22;
174960,15.03.1961 10:08,emozom@example.com,765366|44.69;156396|21.73;292097|65.06;117196|73.16;
89831,06.03.1983 22:11,inokec@example.com,777935|87.41;236806|77.74;865216|49.44;
677810,12.06.1957 03:57,joowbuz@example.com,23900|15.69;20219|26.44;
665373,03.03.1963 10:26,hiro@example.com,160122|52.02;233603|91.62;675323|65.2;599693|14.81;
685327,04.07.1942 20:27,da@example.com,109985|23.05;579006|65.21;899745|76.62;437171|25.01;
419575,06.05.1953 09:23,sodal@example.com,150690|80.14;373669|76.78;45661|23.22;
311319,03.05.1988 09:25,cugsoj@example.com,635073|62.67;781581|63.73;449637|34.93;806474|77.62;
53340,30.10.1942 08:12,tecef@example.com,752965|25.25;90933|14.96;
467910,07.02.1934 03:58,zokinej@example.com,983841|33.59;
901621,05.03.1922 17:47,cuppit@example.com,634647|85.93;18354|82.01;82443|41.62;157543|34.71;
197170,19.05.1979 17:52,pooh@example.com,184985|12.29;987126|63.85;541061|69.1;
963473,17.04.1989 08:05,situ@example.com,437428|10.96;
843621,04.10.1953 12:32,pino@example.com,107052|61.5;950978|28.15;
987729,28.11.1935 09:10,kimsuw@example.com,100924|57.8;213671|44.12;
723133,19.02.1961 08:32,fotra@example.com,147747|65.2;943621|73.57;182280|36.92;
650573,25.07.2008 10:34,kobve@example.com,28335|99.02;784922|46.32;390142|98.56;
67478,05.10.1956 15:38,ik@example.com,800248|33.06;546844|23.13;72881|23.4;
883611,15.07.1993 16:20,vune@example.com,532654|21.08;855007|70.7;501025|28.71;327871|49.15;
148462,30.08.1963 20:23,wethoc@example.com,759413|67.77;748267|35.62;237137|55.74;714901|77.87;714383|60.13;
543136,29.04.1957 16:47,poguwu@example.com,915118|6.05;
531489,25.05.2014 22:47,zomudi@example.com,338804|89.32;110537|24.77;
71698,04.04.1987 18:20,ojo@example.com,966905|85.74;
614518,09.06.1942 02:57,lumsujpo@example.com,265396|70.22;926109|42.97;444617|86.7;760284|91.81;527468|76.9;
196152,24.08.1988 14:28,idefi@example.com,1380|88.5;
940114,12.01.1921 14:42,cop@example.com,756013|6.96;111342|1.36;187553|36.89;
130584,11.06.1966 21:20,comniw@example.com,2224|73;643912|77.4;61859|67.66;970951|11.94;
281630,29.06.2016 21:02,zuzo@example.com,364562|38.77;136462|72.25;590694|53.62;546072|64.98;
265492,05.04.1972 14:03,olode@example.com,980007|8.46;30644|6.92;124053|89.43;460626|28.31;106813|22.34;
992646,10.07.1965 11:23,wob@example.com,568034|85.06;
379463,12.03.1990 17:04,di@example.com,862054|90.31;794979|74.66;233324|32.58;436126|54.45;
805277,04.11.1942 05:46,cocito@example.com,300825|8.29;126750|47.97;665780|84.57;308504|9.12;
665193,12.06.2009 18:11,mip@example.com,151628|36.36;805343|25.87;
410833,11.04.2006 09:24,puwha@example.com,243517|69.43;
262318,14.08.1933 17:27,sukan@example.com,11618|7.45;299920|49.98;11188|11.39;534347|27.89;854416|33.12;
196624,09.11.1993 06:26,kovma@example.com,812009|43.98;980445|78.18;835631|8.03;
239235,05.07.1992 21:01,ih@example.com,924373|33.85;647151|46.6;456762|93.99;737058|96.69;738907|68.48;
845908,21.10.1970 02:32,roji@example.com,516247|95.03;673523|57.31;526604|51.61;795749|28.69;
365473,10.07.1948 11:12,fodbole@example.com,706989|77.28;725425|28.16;677032|97.89;
146530,29.05.1940 13:52,kahul@example.com,645939|36.63;734854|50.94;41979|31.44;
146463,27.08.1972 18:18,meol@example.com,917624|13.65;193137|72.47;14879|55.79;971410|88.19;
646933,25.05.1953 09:16,heaz@example.com,735028|27.53;968449|48.46;
489259,06.09.1943 17:05,uze@example.com,614776|27.97;
397068,09.05.1953 11:13,cun@example.com,755071|37.63;635539|16.92;930429|87.86;358370|99.55;
433923,05.10.2017 06:39,echu@example.com,170768|28.77;720733|15.76;68216|29.55;210450|78.72;
386316,05.04.1942 14:04,ozoab@example.com,825023|59.25;967861|96.51;957545|37.09;741011|27.33;
836310,15.05.2002 18:24,pucuk@example.com,202001|34.98;
898737,03.04.1932 16:29,ric@example.com,1474|21.04;793421|8.26;925182|54.34;
118045,10.06.2005 00:24,pobboz@example.com,411353|23.64;104419|17.63;137973|81.36;617747|21.6;
931095,20.09.1929 21:05,ruzuk@example.com,827765|30.86;1773|40.79;384327|23.31;485774|4.73;287781|71.05;
940345,14.01.2005 05:24,keci@example.com,457479|34.81;
542292,21.09.1928 04:55,hijnuara@example.com,215771|84.28;74284|15.4;
384037,15.11.2015 17:58,jikgoke@example.com,733656|74.71;
236401,16.07.1969 04:16,pel@example.com,628722|56.9;651025|40.03;376303|64.47;585699|23.38;
408918,18.05.1989 19:19,go@example.com,111511|51.84;800272|48.48;669009|78.41;899258|10.45;940935|83.36;
413932,12.11.2013 18:30,ren@example.com,899310|98.9;612934|90.93;427035|3.26;
938459,19.11.2002 10:47,ipume@example.com,28783|9.14;213692|61.91;902870|84.51;666837|15.42;
728477,08.07.1950 10:33,zejmeni@example.com,633382|41.75;61008|96.26;864937|77.26;
472899,14.08.1999 02:56,lavpec@example.com,561126|36.15;237557|89.82;162691|70.76;720695|70.65;
362525,11.03.1932 19:22,be@example.com,978935|57.64;828039|89.9;129389|35.94;746365|97.35;283055|35.17;
12227,04.07.1962 18:28,hic@example.com,312842|61.23;798898|87.23;437913|75.72;
315552,29.08.1936 22:21,suasme@example.com,357152|9.69;778369|94.78;812539|30.54;
42272,26.03.1932 16:25,sagbopez@example.com,552077|83.51;494547|18.92;897170|94.01;788243|78.2;873075|79.06;
415136,22.02.1987 05:36,cetpimik@example.com,545778|12.07;601081|46.43;687405|6.57;957469|33.9;
137162,22.07.1984 20:56,defzoegi@example.com,107716|54.48;797323|10.89;380767|93.01;355763|97.4;334996|24.39;
372817,28.12.1953 08:25,ivji@example.com,71784|83.29;87586|29.49;203219|45.45;
458630,12.10.1958 09:43,go@example.com,725052|90.79;646434|43.13;
677970,18.06.1943 08:22,ganco@example.com,683301|36.82;
109586,23.08.1974 07:49,panef@example.com,422580|57.88;634502|4.64;
319489,05.08.1950 14:56,kun@example.com,181042|23.64;
501572,30.10.2008 06:32,cufmol@example.com,577259|88.19;462622|1.05;706964|38.25;787346|25.11;323901|59.93;
118165,25.10.1930 12:51,debra@example.com,236008|2.62;
959367,09.07.2010 03:36,keh@example.com,601849|39.62;436905|33.43;265681|65.22;873912|98.58;
193975,06.05.1948 19:22,juvupco@example.com,300016|31.98;765785|19.46;908140|24.44;669439|7.87;
816776,19.11.1960 11:06,wifivoriw@example.com,530197|35.37;
164476,07.12.1957 21:34,cosel@example.com,841864|88.47;692366|16.31;220117|1.09;849074|52.05;
237732,03.07.1938 20:17,casem@example.com,424226|64.45;713568|54.46;109536|93.43;
402623,19.07.1938 14:14,gogmo@example.com,164738|74.89;424400|1.68;688797|18.91;228645|24.42;
621357,05.12.1996 22:26,tici@example.com,502750|64.42;740324|43.49;787111|80.27;615333|48.76;
70622,04.10.1957 04:03,bopmig@example.com,34436|97.02;
85562,19.05.1947 11:58,et@example.com,738876|53.61;470152|30.5;976336|88.4;19346|75.66;450252|66.73;
563947,25.05.1956 20:06,cuvil@example.com,777892|1.72;829316|91.47;874172|64.66;6666|63.15;177662|89.09;
700280,23.03.1972 15:41,zujdasvid@example.com,896008|49.64;131757|87.18;592707|9.68;938873|63.72;
686619,10.07.1940 20:24,zud@example.com,951596|12.69;848692|74.5;898830|47.56;418621|15.09;
363830,10.11.1974 04:53,zo@example.com,941875|51.62;49763|31.92;
131331,24.09.1965 09:38,vopjov@example.com,219916|59.27;26927|68.64;249870|93.75;626116|26.25;133329|29.09;
38347,12.03.1937 03:00,limvu@example.com,535311|53.47;820958|96.69;
596504,11.10.1984 06:21,epgil@example.com,974010|63.93;660147|2.35;441745|11.68;496178|5.34;
697803,15.05.1974 06:34,evtom@example.com,167069|21.77;538658|22.18;
514706,16.09.2016 20:25,ladkoggeh@example.com,744420|70.33;577448|17.76;
247553,09.07.2002 01:05,wa@example.com,89387|10.22;
440496,01.07.1991 05:04,sihtomepa@example.com,651703|3.09;
9657,03.06.1924 19:42,dewda@example.com,826052|86.15;404640|74.2;580961|1.28;52475|33.85;356431|51.36;
256369,05.03.1931 05:34,woeno@example.com,109224|73.92;
713876,04.07.1926 01:15,ejeis@example.com,458018|52.79;982992|18.13;559078|38.85;927613|12.86;
419364,06.10.1980 21:37,beh@example.com,840775|70.57;95678|38.59;795144|33.27;754363|90.5;
275532,12.08.1964 22:58,ri@example.com,108381|70.84;499748|61.93;748565|3.71;752817|48.43;
214873,12.10.1969 19:32,hitevwi@example.com,646164|38.67;412215|88.84;574727|53.96;133460|36.45;
39196,11.09.1954 13:16,pim@example.com,862906|35.14;788518|19.47;
708391,17.08.1979 06:57,curesfel@example.com,282037|32.15;457081|3.86;
299184,05.09.2014 07:28,okro@example.com,803315|39.67;362668|58.07;
416176,11.08.1969 13:24,nelap@example.com,452961|24.84;819853|68.23;
257436,27.02.1922 13:51,cegej@example.com,12327|61.51;828810|96.69;984413|30.76;
115628,15.03.1961 17:36,opo@example.com,41545|44.8;
966627,11.06.1946 09:48,ci@example.com,547151|91.48;667082|21.86;
907799,08.04.1994 20:35,pejut@example.com,500596|38.01;732272|51.38;
480860,09.04.1920 02:19,zizso@example.com,923424|98.35;873172|55.16;365824|41.75;429124|60.19;
779536,07.07.1980 07:57,tel@example.com,297774|88.92;872461|53.13;717811|80.84;29841|90.2;763894|27.03;
161209,17.04.1927 15:39,dum@example.com,273279|37.33;52585|32.85;593824|48.4;832801|24.16;801330|19.4;
581479,21.07.2015 04:18,imhite@example.com,660261|58.39;583625|34.46;545768|13.57;14786|71.59;577573|57.59;
374640,03.06.1969 07:57,ci@example.com,66851|54.7;
774465,24.07.1927 00:48,wittit@example.com,668331|48.35;103590|88.5;226507|35.81;
363112,16.07.1930 12:48,olife@example.com,941953|97.43;137709|88.05;
499864,26.08.1935 15:45,kifon@example.com,403257|31.68;
845939,06.03.1921 21:09,aboogsah@example.com,431715|54.71;39131|46.5;499874|24.46;252665|81.47;
653997,19.02.2001 16:48,siwiwi@example.com,190627|76.71;724006|9.89;
70611,25.02.1927 21:55,jiw@example.com,444230|34.39;218072|13.68;
472589,08.07.1976 02:35,fi@example.com,809124|57.31;585018|99.26;285421|31.96;852985|18.06;610025|51.42;
246280,27.04.2006 13:15,mi@example.com,483141|52.27;
437310,02.08.2013 11:49,semgiv@example.com,108679|64.05;
414582,22.06.1943 01:15,zaedice@example.com,278212|26.23;838349|52.98;
651536,20.08.1943 12:56,ma@example.com,127002|88.13;441473|93.21;796111|20.03;
192240,28.07.1973 05:11,met@example.com,288189|54.34;462408|60.9;770317|77.32;253762|26.41;
208198,20.11.1968 18:02,il@example.com,400922|32.72;
50949,19.11.1954 09:34,nocogpiz@example.com,142023|69.5;440615|75.42;
126752,24.11.1954 12:24,tiwvu@example.com,144925|6.39;367850|58.41;424408|71.9;
339554,06.03.1973 18:56,ohjug@example.com,10358|97.25;379921|20.23;419114|7.62;538599|22.83;
21621,02.07.1970 06:16,jih@example.com,489172|5.49;
119686,24.12.1956 08:29,zavaw@example.com,260540|86.09;
384223,06.08.1994 11:40,woiwo@example.com,818184|10.78;31663|63.21;
262881,03.05.1952 11:54,reeh@example.com,973263|62.23;
178164,08.05.2001 04:16,mieli@example.com,822251|95.43;368740|94.77;920259|63.67;116803|50.57;
282022,15.03.1952 21:33,lu@example.com,558262|44.7;838228|29.88;270467|34.29;797217|39.45;
829674,05.03.1948 17:50,manogpe@example.com,19459|64.26;397024|77.82;822796|18.18;599734|90.41;659205|37.52;
807305,23.09.2001 09:40,gizcoh@example.com,994083|32.38;544432|60.92;858959|76.27;525039|95.98;933699|85.41;
8470,08.02.1988 12:19,fivbelow@example.com,883314|70.39;476072|19.89;872737|43.79;30950|40.38;
809616,08.04.1978 23:18,ihiej@example.com,10700|34.32;58332|98.26;
655711,02.10.2008 11:03,pemfuwfe@example.com,534674|25.63;203023|63.11;
358755,29.08.1923 07:13,ena@example.com,949408|40.68;663432|47.39;608673|43.31;598870|67.1;
366200,11.05.1949 07:44,kujoju@example.com,520928|74.76;
758242,29.01.2005 05:20,cibaf@example.com,52427|58.25;298402|73.19;758005|34.71;806672|21.59;
366816,27.03.1938 11:36,niswiw@example.com,353684|43.52;860339|54.89;639508|97.3;684112|72.36;
625732,19.10.1959 17:36,rehsiljaw@example.com,211088|91.36;
556409,16.07.2002 03:50,sobiwohe@example.com,539196|99.49;893330|29.65;121347|34.61;517567|17.71;
116511,18.03.2004 08:46,ine@example.com,971503|52.37;428214|93.34;
199176,03.07.1977 19:18,gini@example.com,276413|21.23;317309|32.76;
726856,05.10.1935 07:49,hiej@example.com,650083|58.55;14343|67.6;
20120,17.02.2010 19:56,rusop@example.com,684111|64.44;645419|57.74;353740|41.12;694971|37.14;862626|29.04;
339492,06.05.1937 08:43,odidev@example.com,125057|46.84;979572|83.71;
860888,10.12.1925 15:12,degfeg@example.com,964711|23.46;860623|12.96;350700|59.62;
171385,08.11.1979 19:58,luhinesut@example.com,808132|16.49;
398975,18.04.1931 21:11,edopoc@example.com,630240|55.45;
942683,05.11.1948 05:40,ilgiv@example.com,725765|21.3;984651|6.04;142370|84.14;188157|72.7;247152|2.14;
330175,07.01.1971 17:08,uvanaj@example.com,684337|11.7;
605203,26.11.2005 05:35,epe@example.com,154863|56.73;985326|85.53;895445|22.76;
897835,30.07.1990 13:43,gewbo@example.com,11184|75.41;
525586,27.04.1959 14:02,gi@example.com,410973|59.23;918871|17.87;583688|26.06;559903|8.6;248758|75.72;
618969,13.10.1970 10:23,gitte@example.com,504311|86.81;683858|89.21;599327|76.64;285904|39.48;
182439,22.04.1960 17:12,jindene@example.com,690111|24.31;513094|72.76;568213|52.76;251320|88.11;148903|77.1;
488203,17.06.1951 01:21,gejac@example.com,583500|68.57;794840|29.91;
243134,08.05.1930 11:03,koepi@example.com,473191|92.81;347821|27.46;849161|34.12;
349715,17.11.1975 20:03,hi@example.com,5967|4.91;313390|92.41;909052|63.58;376450|80.6;
337861,01.07.1934 02:43,jitom@example.com,789088|50.13;
767789,26.02.1999 08:32,or@example.com,844046|43.92;996839|43.77;728215|35.8;557426|31.28;
350509,19.09.1965 16:12,ah@example.com,945391|31.48;806553|1.8;166499|46.17;271886|26.61;
139026,13.10.1991 19:23,ifoefeza@example.com,238211|28.73;804257|36.35;741460|9.37;
537373,15.02.2007 12:17,sepoir@example.com,999222|16.31;733750|71.86;809287|87.26;
861785,01.06.2002 11:29,zah@example.com,660324|41.01;
622538,17.10.1967 11:50,dav@example.com,506649|80.83;
553866,04.10.1971 22:46,cawocege@example.com,68992|69.75;
888939,03.03.1956 09:15,jik@example.com,37793|37.77;
306198,30.10.1992 18:14,ewakeg@example.com,119438|84.29;255867|35.76;
683020,25.09.1947 17:29,novik@example.com,795952|17.53;675563|25.09;
376468,18.07.1972 15:27,mezjif@example.com,600710|84.09;
861104,08.08.1923 12:19,jarhi@example.com,580727|75.98;285703|16.92;699864|71.84;892677|55.41;
632867,02.11.1992 08:48,zegom@example.com,505431|25.76;298685|22.93;663186|36.43;
795638,01.10.1939 11:07,vif@example.com,177135|50.29;
247316,30.10.1945 00:36,wa@example.com,894913|2.67;208303|66.13;
601306,26.06.1932 20:22,lafre@example.com,297097|26.12;667267|21.78;523167|54.08;298789|66.25;596227|38.45;
852764,28.09.1926 05:30,ifo@example.com,751297|38.51;880598|22.23;863110|67.13;461144|54.23;
690578,27.03.1998 16:45,niv@example.com,813167|12.31;972347|33.52;900420|57.88;
